OPENSFM_TRACKS_VERSION_v1
11.jpg	234	1985	0.376755	0.310226	0.00607714	58	79	122
11.jpg	235	350	-0.0354018	0.00252426	0.0030142	217	197	198
11.jpg	236	1411	0.370439	-0.183718	0.00419129	97	82	85
11.jpg	237	856	-0.298601	0.266716	0.0034407	36	121	201
11.jpg	238	587	0.297499	0.279482	0.00314839	20	21	49
11.jpg	239	1625	0.384901	0.281991	0.0047196	126	144	180
11.jpg	240	2545	0.185323	0.0482648	0.0395814	70	89	122
11.jpg	241	2084	-0.0467574	0.00997469	0.00648593	219	202	210
11.jpg	242	1677	0.00607591	-0.105154	0.00482579	174	155	149
11.jpg	243	1318	0.381005	0.262114	0.00404115	134	153	185
11.jpg	244	2329	-0.132281	0.232824	0.0094967	31	117	200
11.jpg	245	1229	0.437571	-0.180456	0.00389836	95	79	80
11.jpg	246	1202	-0.198714	0.125533	0.00386369	69	154	245
11.jpg	247	1820	-0.0680952	-0.0109381	0.00514666	193	180	189
11.jpg	248	68	-0.0464758	-0.00704069	0.00281114	225	209	212
11.jpg	249	2132	0.268733	0.262354	0.00686421	47	43	58
11.jpg	250	1390	0.407179	-0.190271	0.00414247	78	61	67
11.jpg	251	753	-0.00920439	0.00337336	0.00330262	201	186	189
11.jpg	252	333	0.28962	0.279588	0.00300616	13	15	30
11.jpg	253	1096	-0.313699	0.297869	0.00375126	15	68	144
11.jpg	254	1648	0.427869	-0.18059	0.00477071	95	84	82
11.jpg	255	37	0.330934	0.300309	0.00276838	68	75	117
11.jpg	256	682	-0.451505	0.273749	0.00322502	30	112	196
11.jpg	257	391	0.418753	0.318188	0.00304272	12	17	57
11.jpg	259	33	-0.029734	-0.00431373	0.00276104	197	180	188
11.jpg	263	1752	0.0522328	0.0934988	0.00497287	105	82	76
11.jpg	267	1152	-0.077581	-0.017961	0.00381579	197	184	193
11.jpg	269	1706	-0.0586624	-0.0680023	0.00487405	230	217	224
11.jpg	284	794	0.0521316	0.071057	0.00333876	24	25	45
11.jpg	295	1812	-0.103518	-0.0113683	0.00512119	227	241	254
11.jpg	306	2200	-0.101443	0.011173	0.00750037	111	120	153
11.jpg	307	2107	-0.0961699	-0.0057689	0.00662839	190	184	196
11.jpg	311	1477	0.00963593	0.0927168	0.00433721	174	160	151
11.jpg	312	2045	-0.0035574	-0.0388592	0.00634995	206	190	193
11.jpg	313	2297	0.0271935	-0.0668571	0.00873862	166	149	139
11.jpg	314	772	-0.0556923	0.0428895	0.00332388	195	179	189
11.jpg	315	1906	-0.117317	0.273625	0.00551899	22	87	167
11.jpg	316	1867	0.0811546	0.023368	0.0053268	27	31	58
11.jpg	317	1316	0.120304	-0.044832	0.00403784	114	99	106
11.jpg	318	1944	-0.20853	0.247012	0.00582786	36	122	205
11.jpg	319	95	-0.00565782	-0.0495114	0.00283893	210	194	197
11.jpg	320	2326	-0.0513536	0.261151	0.00941894	20	83	154
11.jpg	321	1674	0.222693	0.34523	0.00481872	23	22	40
11.jpg	322	2015	0.165776	0.0671784	0.00619802	52	60	96
11.jpg	323	297	0.230133	0.0191809	0.00297955	81	100	140
11.jpg	324	2347	0.213964	0.0617407	0.0098862	75	90	129
11.jpg	325	2497	0.133425	0.129103	0.0194827	72	62	70
11.jpg	326	1971	0.148853	0.0692961	0.00600963	42	43	71
11.jpg	327	137	0.00513887	0.0242595	0.00286647	205	194	198
11.jpg	328	1128	-0.0129126	-0.0397176	0.0037911	208	189	195
11.jpg	329	1800	0.0413478	0.0562693	0.00506769	141	126	119
11.jpg	330	1426	0.0874978	0.354734	0.00422133	65	50	55
11.jpg	331	2118	0.186979	0.110946	0.00674895	70	60	68
11.jpg	332	2537	-0.0286711	0.196811	0.0315762	39	39	65
11.jpg	333	1095	0.159494	0.0901511	0.00375027	111	87	83
11.jpg	334	2480	0.219303	0.0775146	0.0169504	117	97	96
11.jpg	335	779	0.0407554	0.0456134	0.0033265	138	125	119
11.jpg	336	1886	-0.068664	-0.0363038	0.0054104	200	183	193
11.jpg	337	1834	0.241538	0.255223	0.005205	79	65	64
11.jpg	338	1508	0.0490739	0.0532646	0.00446565	20	22	43
11.jpg	339	946	0.192061	0.00474157	0.00357812	112	135	177
11.jpg	340	1979	0.193514	0.0344298	0.00605895	71	87	120
11.jpg	341	2483	0.20618	0.0220529	0.0173202	72	93	124
11.jpg	342	2517	0.128202	0.0559891	0.0244296	60	78	124
11.jpg	343	2422	-0.0551431	0.238948	0.0128496	29	95	173
11.jpg	344	1256	-0.126002	0.274041	0.0039449	15	81	159
11.jpg	345	335	0.115944	0.335675	0.00300706	24	23	37
11.jpg	346	2520	-0.179547	0.305464	0.0253194	11	29	79
11.jpg	347	2065	-0.0475032	-0.01775	0.0064129	225	208	214
11.jpg	348	2013	-0.0465894	0.245112	0.00619167	28	84	158
11.jpg	349	2391	0.0877581	0.0923676	0.0113652	118	94	90
11.jpg	350	948	-0.405531	0.0457314	0.00357889	103	171	252
11.jpg	351	1456	-0.0618648	0.144005	0.00428218	61	139	221
11.jpg	352	1753	0.0588573	-0.0083868	0.00497544	87	97	122
11.jpg	353	1562	0.170056	0.327268	0.00460292	25	25	35
11.jpg	354	2085	-0.0467574	0.00997469	0.00648593	219	202	210
11.jpg	355	1009	-0.014009	-0.0577664	0.00365721	213	194	200
11.jpg	356	1932	0.216254	-0.025997	0.00573792	129	113	123
11.jpg	357	795	0.0521316	0.071057	0.00333876	24	25	45
11.jpg	358	2014	0.165776	0.0671784	0.00619802	52	60	96
11.jpg	359	1682	0.0654513	0.0491941	0.00483114	16	18	43
11.jpg	360	2281	-0.0469639	-0.0564511	0.00835751	235	216	220
11.jpg	361	1531	0.118441	-0.0151541	0.00452467	120	133	165
11.jpg	362	1272	0.00232935	0.0860188	0.00396354	149	120	112
11.jpg	363	688	-0.0725526	0.0162029	0.00322803	193	179	192
11.jpg	364	1033	-0.0505414	-0.0374572	0.00367215	232	215	221
11.jpg	365	363	0.0425499	0.0857594	0.00302377	146	129	122
11.jpg	366	784	-0.0117297	-0.0116887	0.00333072	201	186	191
11.jpg	367	1643	-0.0278271	-0.0443951	0.00475888	197	181	191
11.jpg	368	1621	0.0604005	0.0262142	0.00471348	20	25	47
11.jpg	369	2152	-0.0462577	0.284831	0.00706147	17	39	97
11.jpg	370	1496	0.164252	0.0587396	0.00441687	74	89	128
11.jpg	371	1673	0.222693	0.34523	0.00481871	23	22	40
11.jpg	372	2412	-0.0436135	0.0331267	0.0125358	215	196	200
11.jpg	373	444	0.00395455	0.00796697	0.00307798	203	192	198
11.jpg	374	2064	-0.0475032	-0.01775	0.0064129	225	208	214
11.jpg	375	2090	0.0162103	0.0135208	0.00651972	162	145	137
11.jpg	376	2473	0.170921	0.166102	0.0164162	90	75	82
11.jpg	377	729	0.0675862	-0.000529265	0.00327419	27	24	53
11.jpg	378	1605	-0.359009	0.0954844	0.00467781	76	158	244
11.jpg	379	1126	-0.157443	0.258973	0.00378367	22	94	178
11.jpg	380	1384	-0.0125182	-0.0496371	0.00414011	215	196	202
11.jpg	381	2055	-0.0266224	-0.0563331	0.00637091	197	180	188
11.jpg	382	925	0.208604	0.0571035	0.00355997	77	98	143
11.jpg	383	606	0.0811401	-0.0384256	0.0031599	107	96	104
11.jpg	384	1146	-0.235029	0.141585	0.00380769	60	149	239
11.jpg	385	1408	0.194014	-0.00352366	0.00418301	109	134	174
11.jpg	386	2005	-0.287785	0.326084	0.00616984	23	34	66
11.jpg	387	2443	0.168735	0.0222288	0.0143102	115	140	181
11.jpg	388	2357	-0.215233	0.281035	0.0100316	17	91	176
11.jpg	389	2272	0.0322532	-0.0394356	0.00820562	172	153	146
11.jpg	390	1189	0.133519	0.0601203	0.00385039	68	87	127
11.jpg	391	2540	-0.0184454	0.00315249	0.0378327	185	169	180
11.jpg	392	1154	-0.00756073	0.0684239	0.00381587	159	135	131
11.jpg	393	1320	0.152892	0.0614394	0.00404459	85	108	142
11.jpg	394	1266	0.136258	0.0430957	0.00395669	75	98	142
11.jpg	395	1018	-0.116107	0.253109	0.00366308	14	86	170
11.jpg	396	404	-0.0503795	0.0211441	0.00304791	208	193	200
11.jpg	397	334	-0.00673208	-0.0387892	0.00300689	203	186	192
11.jpg	398	1772	0.255173	0.0911317	0.00501866	115	96	90
11.jpg	399	2253	-0.305669	0.306579	0.0080366	7	16	57
11.jpg	400	2366	0.14456	0.0304604	0.0102878	75	97	146
11.jpg	401	1870	0.197119	-0.0106102	0.00532942	82	97	138
11.jpg	402	1139	-0.111057	0.0426459	0.00380429	230	248	255
11.jpg	403	1467	-0.127168	0.291788	0.00430843	5	27	77
11.jpg	404	1188	0.133519	0.0601203	0.00385039	68	87	127
11.jpg	405	1201	-0.202732	0.299508	0.00386192	12	24	72
11.jpg	406	1224	0.186554	0.0774933	0.0038937	114	98	99
11.jpg	407	503	0.140024	0.0638258	0.0031079	65	81	115
11.jpg	408	860	0.00269151	-0.0148702	0.00344993	213	203	204
11.jpg	409	2392	0.0877581	0.0923676	0.0113652	118	94	90
11.jpg	410	2486	0.0386388	0.273026	0.0179911	121	100	83
11.jpg	411	969	0.124458	-0.0317003	0.00360937	121	110	116
11.jpg	412	2142	-0.229053	0.297868	0.0069384	8	30	87
11.jpg	413	523	0.136645	0.0524375	0.00311799	67	89	130
11.jpg	414	840	0.0426407	0.0798461	0.00342116	148	130	126
11.jpg	415	1413	0.03797	-0.00449476	0.00419484	150	136	133
11.jpg	416	2423	0.0342953	0.182516	0.0128989	126	104	90
11.jpg	417	1913	-0.0365207	0.245983	0.00557597	23	28	58
11.jpg	418	1754	0.0588573	-0.0083868	0.00497544	87	97	122
11.jpg	419	2184	0.0135907	-0.047985	0.00731603	174	150	146
11.jpg	420	2450	0.172704	0.0869592	0.0147574	114	93	88
11.jpg	421	689	-0.118792	-0.00947568	0.00322822	228	241	250
11.jpg	422	2396	0.190032	-0.0322599	0.0118067	125	114	120
11.jpg	423	2028	0.0201694	0.0645329	0.006262	150	128	114
11.jpg	424	1200	-0.0262819	0.317212	0.00386058	19	49	109
11.jpg	425	1376	-0.0189962	-0.00883117	0.00412286	185	169	180
11.jpg	426	300	0.0186693	0.19784	0.00298044	109	90	83
11.jpg	427	1966	-0.0271061	-0.0337805	0.00598059	194	178	188
11.jpg	428	69	-0.0464758	-0.00704069	0.00281114	225	209	212
11.jpg	429	2371	0.175763	0.0644203	0.0104667	54	68	103
10.jpg	48	2267	-0.0471191	0.0046968	0.00716954	31	88	167
10.jpg	52	2005	-0.0836595	-0.00152354	0.00523517	37	108	190
10.jpg	58	2258	-0.307016	-0.153498	0.00707623	143	206	250
10.jpg	59	657	-0.352454	0.0459455	0.00315381	54	130	214
10.jpg	61	2546	-0.166164	-0.00102134	0.0128954	64	145	234
10.jpg	64	1603	-0.110508	0.00181172	0.00424495	39	114	195
10.jpg	65	1993	-0.17339	0.00995028	0.00518881	63	140	222
10.jpg	67	2622	0.0661831	-0.17406	0.0191353	177	151	134
10.jpg	69	2532	0.373212	-0.242597	0.0123888	149	120	104
10.jpg	70	807	0.488578	-0.0664918	0.00326949	180	200	235
10.jpg	71	350	0.4504	-0.0155307	0.00297842	31	34	65
10.jpg	72	1935	0.299277	0.0136418	0.00502202	35	31	45
10.jpg	73	1392	0.347812	-0.0394686	0.00390555	88	61	66
10.jpg	74	1243	0.304916	-0.237745	0.00374203	147	123	111
10.jpg	75	1749	0.291965	-0.149488	0.00464125	113	97	97
10.jpg	76	2201	0.453614	-0.0281536	0.00645327	43	47	74
10.jpg	77	1692	0.343592	-0.233512	0.00449435	137	114	96
10.jpg	78	2333	0.319914	-0.304144	0.00767928	97	111	140
10.jpg	79	2584	-0.272364	-0.0276006	0.0155041	79	153	240
10.jpg	80	2602	0.357346	-0.0337321	0.0163288	77	59	57
10.jpg	81	1484	0.143329	-0.330726	0.00401957	136	120	123
10.jpg	82	1707	-0.242163	0.0499286	0.004522	32	99	177
10.jpg	83	1859	0.334648	-0.338555	0.00484634	140	132	143
10.jpg	84	1446	-0.0546094	-0.00712128	0.00398031	32	99	178
10.jpg	85	940	0.42399	-0.250029	0.00340415	149	122	105
10.jpg	86	590	-0.133208	0.000879788	0.00311683	60	136	220
10.jpg	87	2528	0.419056	-0.0625999	0.0121909	150	158	181
10.jpg	88	1528	0.41121	0.0142804	0.00408985	101	114	146
10.jpg	89	2489	0.423061	-0.0409771	0.010502	40	53	95
10.jpg	90	1529	0.41121	0.0142804	0.00408985	101	114	146
10.jpg	91	597	0.424581	-0.00355711	0.00312336	26	29	48
10.jpg	92	2011	0.248074	0.0322612	0.00525464	101	120	152
10.jpg	93	2003	0.200346	0.0414167	0.00522601	32	25	43
10.jpg	94	1947	0.162301	-0.202012	0.00504138	135	108	97
10.jpg	95	980	0.0855172	0.0448661	0.00344339	129	101	90
10.jpg	96	2195	0.32544	0.0131102	0.00642037	26	29	38
10.jpg	97	521	0.147809	-0.245659	0.00307509	82	91	134
10.jpg	98	729	0.36207	0.0413577	0.00320058	108	116	137
10.jpg	99	2645	0.0647951	-0.135851	0.0241382	152	129	115
10.jpg	100	1159	0.0587448	-0.23781	0.00364341	185	158	141
10.jpg	101	592	0.4493	-0.0836742	0.00311769	138	140	155
10.jpg	102	1390	0.444605	-0.103933	0.00390163	118	94	92
10.jpg	103	2499	0.13717	-0.271285	0.0111304	84	93	132
10.jpg	104	315	0.107503	0.0222281	0.00295914	141	114	93
10.jpg	105	2196	-0.162123	-0.111158	0.00642213	105	179	254
10.jpg	106	1894	0.230144	0.0318358	0.0049222	42	38	53
10.jpg	107	1519	0.222175	-0.0956635	0.00407581	119	94	97
10.jpg	108	1489	-0.283861	-0.107039	0.00402695	115	186	252
10.jpg	109	2671	0.0462721	-0.199525	0.0378503	170	147	129
10.jpg	110	1009	-0.267605	0.0430117	0.00347514	51	128	208
10.jpg	111	2345	0.140018	-0.289996	0.0077527	91	104	138
10.jpg	112	1269	0.0458694	-0.239849	0.0037778	174	151	135
10.jpg	113	426	-0.244949	-0.130584	0.00302735	127	196	253
10.jpg	114	2337	0.40072	-0.279658	0.00772103	45	50	70
10.jpg	115	1600	0.214379	0.0247314	0.00423798	108	88	81
10.jpg	116	981	-0.0571095	0.00406842	0.00344477	38	104	180
10.jpg	117	493	-0.0497247	-0.12718	0.003063	101	169	254
10.jpg	118	2162	-0.241343	0.000658512	0.00613518	76	152	240
10.jpg	119	1712	0.260613	0.0240525	0.0045367	42	41	59
10.jpg	120	1162	0.122379	-0.307908	0.00364672	83	72	80
10.jpg	121	2380	0.387211	-0.271177	0.0081409	47	48	78
10.jpg	122	2335	0.125335	-0.244238	0.00769292	50	54	92
10.jpg	123	2010	-0.319043	-0.043257	0.00524721	95	163	248
10.jpg	124	212	-0.276015	-0.0849972	0.00289507	103	176	253
10.jpg	125	1356	0.265383	-0.155494	0.00386314	107	92	97
10.jpg	126	21	-0.312056	-0.0780019	0.00269015	107	176	254
10.jpg	127	2065	0.0599224	-0.227721	0.00547301	181	155	138
10.jpg	128	2613	-0.0790354	-0.0456338	0.0178383	70	146	234
10.jpg	129	1801	0.223895	0.0207085	0.00475121	113	96	89
10.jpg	130	2177	0.278206	0.0456123	0.00626538	40	43	74
10.jpg	131	1112	-0.296785	-0.104042	0.00358355	117	187	255
10.jpg	132	247	0.344714	-0.0514713	0.00291998	61	53	66
10.jpg	133	1617	0.490571	-0.0402819	0.00428759	91	102	132
10.jpg	134	2054	0.264367	-0.145778	0.00543126	115	97	93
10.jpg	135	225	0.487452	-0.0522695	0.00290407	180	196	232
10.jpg	136	956	0.38682	-0.0233205	0.00341673	28	24	39
10.jpg	137	630	-0.271785	-0.0674076	0.00314136	100	176	254
10.jpg	138	673	-0.314117	-0.12937	0.00316222	130	194	255
10.jpg	139	1655	0.307921	-0.0622637	0.00438729	123	100	92
10.jpg	140	872	0.44177	-0.269213	0.00333353	141	121	122
10.jpg	141	388	-0.214756	-0.104989	0.00300523	108	182	255
10.jpg	142	662	0.198477	0.0512766	0.00315552	48	37	53
10.jpg	143	2368	0.451909	0.00234437	0.00798451	19	20	48
10.jpg	144	492	0.306322	0.00903475	0.00306295	43	37	65
10.jpg	145	2334	0.319914	-0.304144	0.00767928	97	111	140
10.jpg	146	1595	-0.286898	0.0358212	0.00420809	65	140	223
10.jpg	147	970	0.333545	-0.294921	0.00343736	96	108	148
10.jpg	148	1704	0.453917	-0.0514144	0.00451331	28	50	108
10.jpg	149	1759	0.0383693	-0.217923	0.00466667	174	150	138
10.jpg	150	409	-0.305708	-0.095533	0.00301695	110	183	252
10.jpg	151	2035	0.370555	0.0260478	0.00534442	98	108	135
10.jpg	152	860	0.215003	0.0421625	0.00331753	40	38	51
10.jpg	153	292	0.0543906	-0.255205	0.00294463	184	161	145
10.jpg	154	558	0.456809	-0.113654	0.00309386	124	101	95
10.jpg	155	1573	0.206059	0.0255867	0.00416871	116	94	96
10.jpg	156	2140	0.33791	-0.0626543	0.0059552	119	95	95
10.jpg	157	1604	0.363185	-0.260553	0.00425269	70	75	104
10.jpg	158	2509	0.119798	-0.18192	0.0115051	136	113	99
10.jpg	159	2465	0.431056	-0.0037987	0.00998968	16	20	47
10.jpg	160	320	0.272307	0.0462892	0.00296114	112	127	158
10.jpg	161	1424	-0.0506238	-0.0130194	0.00394964	41	106	186
10.jpg	162	1204	0.285712	-0.219511	0.00369383	143	119	107
10.jpg	163	2061	0.370749	-0.272512	0.00544171	100	116	142
10.jpg	164	1848	0.374029	-0.263454	0.0048264	121	128	156
10.jpg	165	1810	0.151436	-0.20226	0.00476007	141	113	101
10.jpg	166	794	-0.256137	0.03135	0.0032603	65	137	221
10.jpg	167	1683	0.15864	-0.311448	0.00447614	95	85	96
10.jpg	168	989	0.30949	-0.0473071	0.00345125	106	83	75
10.jpg	169	766	0.412398	-0.0777504	0.00323503	103	84	80
10.jpg	170	2256	0.251225	0.0242398	0.00706158	59	65	81
10.jpg	171	137	0.328554	-0.221137	0.0028486	140	114	91
10.jpg	172	913	0.309742	0.000538802	0.00337976	92	74	70
10.jpg	173	338	0.480082	0.0197611	0.00297149	95	108	143
10.jpg	174	2110	0.11288	-0.195528	0.0057659	147	122	115
10.jpg	175	2495	0.402386	-0.11009	0.0107196	128	106	95
10.jpg	176	625	0.0545204	-0.262933	0.00313778	184	166	156
10.jpg	177	1216	0.342519	-0.32158	0.00370828	39	44	73
10.jpg	178	2280	0.344224	0.00699899	0.00724481	94	75	71
10.jpg	179	1467	0.0588094	-0.279539	0.00400237	60	56	71
10.jpg	180	1717	0.0598529	-0.160041	0.00454838	160	136	124
10.jpg	181	749	0.163136	-0.210899	0.00321908	81	62	66
10.jpg	182	939	0.42399	-0.250029	0.00340415	149	122	105
10.jpg	183	1781	-0.319218	0.0699523	0.00471205	14	30	82
10.jpg	184	2232	0.138364	-0.248789	0.00671815	79	90	120
10.jpg	185	2541	0.39252	-0.0667123	0.0127709	101	80	85
10.jpg	186	588	0.410599	0.00392509	0.00311402	21	27	51
10.jpg	187	1923	-0.0901712	0.0302293	0.00500676	11	30	86
10.jpg	188	1755	0.439099	-0.277525	0.0046554	61	59	80
10.jpg	189	1924	0.0611883	-0.271098	0.00500821	113	119	141
10.jpg	190	2141	0.389576	-0.0141961	0.00596818	30	27	48
10.jpg	191	91	0.354821	0.0379092	0.00281407	75	56	78
10.jpg	192	502	0.469874	-0.0292923	0.00306552	20	25	55
10.jpg	193	1574	0.12885	-0.301124	0.0041711	68	66	87
10.jpg	194	2660	0.0948553	-0.244702	0.0313746	29	32	51
10.jpg	195	1408	-0.210409	-0.00117447	0.00392886	77	148	236
10.jpg	196	2300	0.262154	0.043664	0.00745354	109	127	165
10.jpg	197	387	0.46362	-0.0243235	0.00300425	68	77	110
10.jpg	198	1267	-0.165506	0.0143763	0.00377537	51	126	209
10.jpg	199	912	0.0877868	-0.0142043	0.00337897	148	120	98
10.jpg	200	2641	0.102907	-0.186649	0.023208	135	107	96
10.jpg	201	2607	0.350868	-0.315487	0.016723	43	50	78
10.jpg	202	1763	0.0512366	-0.278274	0.00467778	186	168	154
10.jpg	203	1760	-0.27734	-0.158234	0.00466798	157	215	252
10.jpg	204	993	-0.040519	0.000380898	0.00345441	37	98	178
10.jpg	205	1497	0.112557	-0.306296	0.0040361	133	119	116
10.jpg	206	1768	0.327267	-0.066837	0.00469092	124	101	87
10.jpg	207	2360	0.353965	-0.0619907	0.00793897	113	90	84
10.jpg	208	2550	0.378487	-0.289649	0.012994	45	52	80
10.jpg	209	594	-0.240927	-0.101821	0.00311909	116	190	255
10.jpg	210	1355	0.0557034	-0.287468	0.00386071	121	106	113
10.jpg	211	2253	-0.367197	-0.165466	0.00700796	154	208	255
10.jpg	212	1601	0.422503	0.0101062	0.0042405	84	99	130
10.jpg	213	1772	0.432924	0.0268927	0.00469683	40	37	56
10.jpg	214	327	-0.17404	-0.0384212	0.00296452	87	158	248
10.jpg	215	1183	0.486896	-0.0206832	0.00366271	99	105	137
10.jpg	216	2589	0.099424	-0.14519	0.0156263	86	73	80
10.jpg	217	1867	-0.124138	0.026721	0.00486877	30	89	165
10.jpg	218	1545	-0.0571477	-0.13239	0.00412372	109	176	254
10.jpg	219	1246	0.099712	0.0309081	0.00374472	129	100	82
10.jpg	220	1443	0.294783	-0.140026	0.00397628	118	104	104
10.jpg	221	114	-0.138349	0.0153822	0.00283059	40	115	198
10.jpg	222	761	0.409647	-0.0549072	0.00322996	132	138	154
10.jpg	223	2524	0.290089	-0.0632158	0.011876	124	104	95
10.jpg	224	1018	-0.219049	-0.0956214	0.00348426	104	177	254
10.jpg	225	2072	0.260261	0.0544451	0.00552899	35	37	58
10.jpg	226	2111	-0.16796	-0.0902721	0.00578541	105	181	255
10.jpg	227	2178	0.278206	0.0456123	0.00626538	40	43	74
10.jpg	228	2136	0.320412	-0.0484183	0.00593454	91	68	74
10.jpg	229	1069	-0.227322	-0.125556	0.00354091	120	188	251
10.jpg	230	2015	0.426019	0.0160144	0.00526438	61	75	104
10.jpg	231	1981	0.139104	-0.313812	0.0051406	138	118	117
10.jpg	232	537	-0.2921	0.0386098	0.00308379	55	133	216
10.jpg	258	1773	0.0747028	0.267515	0.0046991	185	202	230
10.jpg	262	295	-0.0534552	0.0255002	0.00294608	17	42	108
10.jpg	266	2040	-0.114671	0.301776	0.00535564	63	70	89
10.jpg	268	1975	-0.123359	0.297309	0.00512434	118	123	142
10.jpg	271	2683	-0.0714712	0.229508	0.0589042	31	42	87
10.jpg	282	2092	-0.411217	0.0423863	0.00565042	52	127	210
10.jpg	288	2119	-0.0661945	0.287668	0.0058154	76	88	114
10.jpg	296	2194	-0.460207	0.0608809	0.00639987	54	129	212
10.jpg	299	1825	-0.488632	0.0305151	0.00477718	59	104	172
10.jpg	300	2013	-0.120604	-0.00879834	0.00525494	64	138	223
10.jpg	305	2237	0.0539298	0.253538	0.00677046	184	199	232
10.jpg	308	1856	-0.0644762	0.298144	0.00483757	135	149	176
10.jpg	309	755	0.0696376	0.23522	0.00322421	145	145	155
10.jpg	310	22	0.0880223	-0.192171	0.00269098	146	122	118
10.jpg	338	1957	0.0721188	-0.214684	0.00506774	36	34	58
10.jpg	353	1713	0.260613	0.0240525	0.0045367	42	41	59
10.jpg	383	422	0.120166	-0.317205	0.00302408	132	114	112
10.jpg	388	2402	-0.157043	0.0268289	0.00853116	39	111	195
10.jpg	410	2616	0.091639	-0.00826981	0.018248	153	123	97
10.jpg	415	1823	0.0526013	-0.269913	0.0047729	180	160	151
10.jpg	448	601	0.252759	0.0889077	0.00312446	10	11	39
10.jpg	449	2033	-0.311217	0.0655621	0.005338	17	39	99
10.jpg	450	1348	0.121508	0.118131	0.00385207	132	105	94
10.jpg	451	1170	0.209286	0.160456	0.00365482	120	89	71
10.jpg	452	2295	0.141327	0.123662	0.00736462	81	61	70
10.jpg	453	2210	0.285194	-0.128869	0.00652143	116	96	95
10.jpg	454	2562	0.0937056	0.192455	0.0141011	182	196	225
10.jpg	455	386	0.131922	0.135869	0.0030034	138	113	106
10.jpg	456	1128	0.182065	-0.192083	0.00360653	136	110	97
10.jpg	457	1474	0.166491	-0.31319	0.00401023	128	115	122
10.jpg	458	1277	0.248413	0.106031	0.00378565	89	61	58
10.jpg	459	304	0.122245	-0.269744	0.00295264	49	52	83
10.jpg	460	506	0.317332	0.036994	0.00306996	62	66	93
10.jpg	461	2041	-0.23831	0.248191	0.00535675	35	60	117
10.jpg	462	2332	-0.107677	0.0326117	0.0076784	8	38	92
10.jpg	463	2176	-0.388344	0.057944	0.00623565	46	118	200
10.jpg	464	2657	-0.235883	0.0666023	0.0307971	33	47	94
10.jpg	465	1875	0.29479	-0.234337	0.00488193	137	110	101
10.jpg	466	2485	0.0882078	0.220303	0.0104694	174	185	213
10.jpg	467	2090	-0.259034	0.0823316	0.00564649	41	52	84
10.jpg	468	1855	-0.481303	0.031045	0.00483737	122	180	254
10.jpg	469	2091	-0.259034	0.0823316	0.00564649	41	52	84
10.jpg	470	1788	0.22888	-0.0615091	0.00472533	116	94	97
10.jpg	471	2675	-0.228398	-0.000944471	0.0402535	72	148	234
10.jpg	472	596	-0.41838	0.0474371	0.00312264	57	131	218
10.jpg	473	1936	0.122329	0.0842826	0.00502267	134	108	91
10.jpg	474	2233	0.293984	0.191368	0.00673998	112	93	87
10.jpg	475	1219	0.0989443	0.0399767	0.00371062	130	104	89
10.jpg	476	2112	0.289243	-0.24344	0.00578549	72	72	100
10.jpg	477	1648	0.210166	0.150941	0.00437734	135	105	81
10.jpg	478	2029	0.115502	-0.206071	0.00532723	42	38	55
10.jpg	479	2412	-0.205754	0.227565	0.00874717	43	82	137
10.jpg	480	1254	0.324576	0.13842	0.00376166	103	82	79
10.jpg	481	138	-0.137109	0.307631	0.00285011	146	160	187
10.jpg	482	1144	0.132744	0.143436	0.00362473	136	114	100
10.jpg	483	2396	0.0466912	0.266889	0.00838176	156	171	202
10.jpg	484	2682	0.137097	-0.0198575	0.0515445	111	92	88
10.jpg	485	483	-0.477474	0.0476764	0.00305711	87	162	253
10.jpg	486	1988	0.203904	0.0741076	0.00517529	115	125	152
10.jpg	487	629	-0.00576181	-0.241104	0.00313914	250	231	233
10.jpg	488	2245	0.217797	0.0715014	0.0069377	45	46	76
10.jpg	489	2004	-0.231378	0.324211	0.00523431	123	125	138
10.jpg	490	1161	0.221995	0.0334257	0.0036466	39	40	58
10.jpg	491	1758	-0.112184	0.024525	0.00466267	33	96	173
10.jpg	492	2382	0.225849	0.106183	0.00818194	70	51	53
10.jpg	493	1517	0.0142714	-0.326206	0.00407278	188	165	151
10.jpg	494	1016	0.272887	0.137559	0.0034818	138	109	79
10.jpg	495	1351	-0.0915749	0.0211122	0.00385364	26	82	157
10.jpg	496	717	0.0751656	0.232321	0.00318871	90	93	110
10.jpg	497	2560	0.136641	0.162848	0.0139462	134	111	93
10.jpg	498	2527	-0.280503	0.232942	0.0121092	32	61	117
10.jpg	499	1354	0.180448	-0.183681	0.00385895	148	121	100
