OPENSFM_TRACKS_VERSION_v1
10.jpg	4568	452	0.235302	0.195449	0.00299218	66	51	56
10.jpg	4569	2161	0.138671	-0.252199	0.00490489	191	154	161
10.jpg	4570	2629	0.293176	0.124657	0.00674048	136	86	61
10.jpg	4571	1323	0.435202	0.21165	0.00363031	107	70	51
10.jpg	4572	1550	0.325928	0.175843	0.00385289	87	71	72
10.jpg	4573	2958	0.207635	-0.253755	0.00956584	135	135	137
10.jpg	4574	2358	0.170681	-0.116608	0.00533242	249	247	250
10.jpg	4575	2862	0.378799	-0.288643	0.00839351	162	152	160
10.jpg	4576	591	0.266499	0.213611	0.00307097	105	88	80
10.jpg	4577	568	0.252208	0.245799	0.00305926	98	84	71
10.jpg	4578	1668	0.418162	0.261613	0.00396025	92	43	26
10.jpg	4579	2488	0.347575	0.205368	0.00604645	147	136	132
10.jpg	4580	715	0.37422	-0.313076	0.0031183	22	23	25
10.jpg	4581	762	0.0642958	-0.0157392	0.00314456	161	159	164
10.jpg	4582	2175	0.255588	0.216687	0.00493195	95	82	73
10.jpg	4583	2938	-0.244676	0.0364794	0.00943057	78	35	44
10.jpg	4584	1258	0.158318	-0.122288	0.00355133	250	244	246
10.jpg	4585	2449	0.237969	0.0657701	0.00585657	177	171	181
10.jpg	4586	2728	0.323326	-0.243096	0.00735911	149	147	150
10.jpg	4587	2922	0.118015	-0.321789	0.00930204	133	123	121
10.jpg	4588	2668	0.357639	0.212628	0.00699997	55	87	63
10.jpg	4589	2338	0.279517	0.218644	0.00526733	113	100	91
10.jpg	4590	2879	0.301208	0.178581	0.00856805	117	102	97
10.jpg	4591	1085	0.247301	0.185163	0.00336375	80	65	68
10.jpg	4592	94	0.209495	-0.276276	0.0028041	142	136	140
10.jpg	4593	2666	0.312512	-0.095873	0.00696974	147	143	157
10.jpg	4594	2275	0.264257	-0.252618	0.005118	156	156	158
10.jpg	4595	672	0.188629	0.281909	0.00309966	137	123	114
10.jpg	4596	2915	0.367024	0.192824	0.00903759	93	85	72
10.jpg	4597	2201	0.135812	-0.243482	0.0049789	169	91	107
10.jpg	4598	2172	-0.237653	-0.20492	0.00491971	154	152	153
10.jpg	4599	2124	0.169235	-0.0946766	0.00483705	252	250	253
10.jpg	4600	692	-0.132314	0.249654	0.00310599	117	86	94
10.jpg	4601	1813	0.23159	0.286366	0.00419779	101	85	69
10.jpg	4602	2712	0.446255	0.135901	0.00731769	59	31	30
10.jpg	4603	3183	0.47046	0.0939144	0.0142069	9	15	31
10.jpg	4604	1719	-0.0270833	0.230793	0.00403473	96	47	33
10.jpg	4605	93	0.209495	-0.276276	0.0028041	142	136	140
10.jpg	4606	1127	0.0812698	0.213221	0.00340847	19	10	11
10.jpg	4607	3195	0.301776	-0.142199	0.0146312	112	102	110
10.jpg	4608	1239	0.155478	0.0290362	0.00353128	214	214	224
10.jpg	4609	1116	0.204265	-0.26463	0.00339369	155	151	152
10.jpg	4610	36	0.220228	0.257678	0.00272051	55	35	34
10.jpg	4611	2931	-0.461595	-0.0431954	0.00937552	99	46	28
10.jpg	4612	1919	0.150191	-0.0556038	0.00446008	227	225	228
10.jpg	4613	2200	0.262039	0.225899	0.00497645	118	90	86
10.jpg	4614	297	0.267461	0.194498	0.00291249	51	47	44
10.jpg	4615	2550	0.18968	-0.254799	0.00631868	135	134	139
10.jpg	4616	2432	0.0655784	0.200685	0.00574273	109	100	103
10.jpg	4617	2926	0.056201	0.220006	0.00934904	62	51	55
10.jpg	4618	3049	-0.313122	0.207507	0.0106462	15	16	21
10.jpg	4619	2527	-0.318581	0.182314	0.00623941	14	19	25
10.jpg	4620	3302	-0.113634	0.308908	0.0289247	72	26	11
10.jpg	4621	2747	0.185621	-0.109169	0.00748002	45	63	85
10.jpg	4622	2714	-0.453948	0.333454	0.00732009	20	20	22
10.jpg	4623	2748	0.185621	-0.109169	0.00748002	45	63	85
10.jpg	4624	3284	-0.216139	0.305581	0.021585	139	137	148
10.jpg	4625	1416	-0.15028	0.33226	0.00372059	9	9	11
10.jpg	4626	3000	-0.258958	0.323955	0.0100309	3	5	2
10.jpg	4627	837	-0.476442	0.293191	0.00318025	13	13	13
10.jpg	4628	2162	-0.463338	0.272694	0.0049049	5	5	5
10.jpg	4629	2739	-0.308909	0.255661	0.00741695	14	18	21
10.jpg	4630	773	0.207256	0.355508	0.00314859	31	35	21
10.jpg	4631	464	0.276994	0.00157962	0.00299768	117	102	109
10.jpg	4632	1325	0.106395	0.193056	0.00363333	14	12	13
10.jpg	4633	547	0.300278	-0.144709	0.00304812	108	97	103
10.jpg	4634	1476	0.427418	0.207761	0.00378205	41	30	26
10.jpg	4635	2110	0.29411	0.0569425	0.00481855	148	140	151
10.jpg	4636	2100	-0.183655	0.293837	0.00480305	135	123	127
10.jpg	4637	2782	-0.295601	0.33027	0.00772115	7	1	3
10.jpg	4638	3014	-0.263681	0.192843	0.0101644	125	121	122
10.jpg	4639	1158	0.452997	0.117029	0.003437	26	16	25
10.jpg	4640	1231	0.0865303	-0.22523	0.0035244	158	157	162
10.jpg	4641	2468	-0.227392	-0.215902	0.00593877	167	166	164
10.jpg	4642	28	0.191987	-0.081956	0.00269563	55	71	94
10.jpg	4643	110	0.282391	0.0883711	0.0028135	137	133	134
10.jpg	4644	2541	-0.118497	0.267174	0.00628765	113	94	100
10.jpg	4645	2334	0.183866	-0.127679	0.0052508	53	63	88
11.jpg	160	538	0.182684	-0.115951	0.0030908	255	248	250
11.jpg	161	2008	0.32558	0.274902	0.00505648	107	98	83
11.jpg	162	1506	0.272956	0.218962	0.0040817	89	83	51
11.jpg	163	678	0.204158	-0.183425	0.00317855	255	250	251
11.jpg	164	1990	0.464769	0.18806	0.00501771	42	49	57
11.jpg	165	1719	0.207056	0.226754	0.00445416	148	144	143
11.jpg	166	470	0.199095	-0.186546	0.00304844	219	145	158
11.jpg	167	1484	0.19827	0.225628	0.00404934	128	122	122
11.jpg	168	1787	0.262821	-0.101263	0.00460403	82	120	157
11.jpg	169	2079	0.305079	0.298181	0.00525464	55	54	52
11.jpg	170	773	0.194817	-0.18153	0.00323334	236	72	107
11.jpg	171	772	0.194817	-0.18153	0.00323334	236	72	107
11.jpg	172	2428	0.472776	0.177526	0.00724467	225	245	254
11.jpg	173	2385	0.368486	-0.210849	0.00685873	160	159	165
11.jpg	174	2573	0.4503	0.181105	0.00826726	16	20	29
11.jpg	175	2817	-0.0867761	0.148892	0.0114723	71	64	58
11.jpg	176	1225	0.272782	0.342897	0.00374934	102	95	89
11.jpg	177	677	0.204158	-0.183425	0.00317855	255	250	251
11.jpg	178	1979	0.267276	-0.125308	0.00499556	88	135	177
11.jpg	179	2605	0.281139	-0.138305	0.00861577	102	114	138
11.jpg	180	1220	0.190718	-0.158188	0.00374506	205	111	127
11.jpg	181	2424	0.300712	0.319099	0.00722033	167	155	141
11.jpg	182	437	0.236325	-0.0985294	0.00302653	177	181	190
11.jpg	183	1421	0.227287	0.0234134	0.00398807	204	205	210
11.jpg	184	1619	0.211353	0.233781	0.0042372	24	15	16
11.jpg	185	1442	0.32322	0.341775	0.00400244	61	100	69
11.jpg	186	1806	0.297849	0.302438	0.00463555	100	92	81
11.jpg	187	1471	0.207006	0.271738	0.00402887	110	108	109
11.jpg	188	2259	0.298579	0.335444	0.00624897	124	113	95
11.jpg	189	1625	0.333611	0.267237	0.00425366	64	61	56
11.jpg	190	2438	0.175519	0.042064	0.00728781	39	59	84
11.jpg	191	469	0.199095	-0.186546	0.00304844	219	145	158
11.jpg	192	881	0.35947	-0.22399	0.00331702	29	26	33
11.jpg	193	2058	0.252519	-0.103119	0.00520635	65	121	170
11.jpg	194	416	0.282788	0.336504	0.00301518	114	107	89
11.jpg	195	892	0.0352044	0.258056	0.0033293	105	85	84
11.jpg	196	2349	0.148595	0.275146	0.00667663	128	124	125
11.jpg	197	3042	-0.296735	0.0671924	0.0426334	17	20	27
11.jpg	198	2716	0.17585	0.0603711	0.00970422	166	165	170
11.jpg	199	2272	-0.433562	-0.186892	0.00630176	88	82	84
11.jpg	200	2717	-0.3292	0.0820858	0.00971824	107	101	101
11.jpg	201	514	0.0385355	0.253357	0.00307271	137	121	121
11.jpg	202	1770	0.028406	0.21819	0.004567	147	145	146
11.jpg	203	1769	0.028406	0.21819	0.004567	147	145	146
11.jpg	204	709	0.252819	-0.00622513	0.00319409	125	115	123
11.jpg	205	2861	0.144949	-0.0749005	0.0127671	103	101	104
11.jpg	206	533	-0.205705	0.289927	0.00308671	115	113	116
11.jpg	207	2123	-0.429606	-0.176107	0.00539939	110	106	107
11.jpg	208	1510	0.241582	0.0429086	0.00408353	117	107	115
11.jpg	209	2198	0.135827	0.339429	0.00583137	88	82	84
11.jpg	210	2930	-0.37396	-0.130792	0.0155583	138	132	134
11.jpg	211	2284	-0.114158	-0.158636	0.0063714	169	169	171
11.jpg	212	3034	-0.463677	-0.331611	0.0366558	127	122	119
11.jpg	213	176	-0.0566776	0.0451176	0.00287223	158	164	178
11.jpg	214	609	0.25302	0.352943	0.00313367	62	58	55
11.jpg	215	2750	0.0465071	0.0180655	0.0100791	196	198	213
11.jpg	216	171	-0.375149	0.0384027	0.0028707	131	71	17
11.jpg	217	1093	0.252522	0.338627	0.00358333	73	72	67
11.jpg	218	2482	-0.436968	-0.00268567	0.00751069	102	98	99
11.jpg	219	2239	-0.416496	-0.143451	0.00611513	128	122	122
11.jpg	220	1224	0.272782	0.342897	0.00374934	102	95	89
11.jpg	221	197	-0.275893	-0.173439	0.00288919	120	98	101
11.jpg	222	2762	0.163152	-0.175254	0.0102438	157	147	148
11.jpg	223	2450	-0.227024	0.175924	0.00735892	88	89	94
11.jpg	224	1652	0.0479043	0.10427	0.00429453	138	91	107
11.jpg	225	270	-0.470294	0.315343	0.00293575	11	13	12
11.jpg	226	655	0.0515927	0.0123076	0.00316477	180	183	198
11.jpg	227	2108	-0.0619852	-0.0601789	0.00536893	153	154	156
11.jpg	228	2068	0.0302231	0.207068	0.00523575	146	146	148
11.jpg	229	186	0.140314	0.361278	0.00288114	94	88	88
11.jpg	230	1162	-0.359733	0.0435929	0.00365856	107	17	27
11.jpg	231	2607	0.1922	0.0410154	0.00862772	168	166	177
11.jpg	232	2434	0.0563005	0.25057	0.00725103	141	136	132
11.jpg	233	2675	0.140926	-0.151517	0.0093148	185	119	133
11.jpg	234	2835	-0.275267	-0.122672	0.01198	117	113	114
11.jpg	235	2851	0.0997672	-0.0537911	0.0123771	160	163	168
11.jpg	236	2755	0.21689	-0.171548	0.0101208	111	109	112
11.jpg	237	2782	-0.36682	0.0617024	0.0104652	121	107	106
11.jpg	238	618	0.138012	0.302084	0.00314174	15	13	14
11.jpg	239	127	0.29863	-0.115725	0.00284486	130	133	148
11.jpg	240	372	-0.00381103	0.147376	0.00299085	187	189	204
11.jpg	241	3031	-0.211164	0.0757005	0.0335805	124	123	128
11.jpg	242	1585	0.0670353	0.221798	0.00418309	183	173	172
11.jpg	243	2026	-0.224244	0.262341	0.00510994	116	114	117
11.jpg	244	1639	0.188919	0.270326	0.00427569	118	114	113
11.jpg	245	442	-0.218877	0.0482251	0.00302912	85	84	89
11.jpg	246	1087	-0.393482	-0.175398	0.00357976	84	78	80
11.jpg	247	1306	0.14335	0.0843613	0.0038412	203	203	213
11.jpg	248	2920	0.238089	-0.163746	0.0151936	230	225	231
11.jpg	249	125	0.044564	0.255535	0.00284296	131	117	114
11.jpg	250	2560	0.127344	-0.0724059	0.00813846	247	245	246
11.jpg	251	2546	0.00931439	0.263217	0.00805539	149	147	150
11.jpg	252	1256	-0.272741	-0.0730312	0.00379188	123	122	120
11.jpg	253	1379	-0.056809	0.053146	0.00392041	159	161	173
11.jpg	254	2268	-0.0848044	0.331414	0.00629387	101	66	72
11.jpg	255	2689	0.192429	0.0611511	0.00943685	220	222	234
11.jpg	256	2191	0.0761546	0.230744	0.00580001	149	139	140
11.jpg	257	522	0.280459	0.298204	0.00307909	94	77	69
11.jpg	258	937	-0.441481	-0.197713	0.00337046	109	99	100
11.jpg	259	1572	-0.0921283	0.334488	0.00415654	115	89	98
11.jpg	260	2414	-0.319696	0.0749465	0.00711586	21	19	20
11.jpg	261	2885	0.205161	-0.134103	0.0134523	96	116	141
11.jpg	262	1668	0.16472	0.0268665	0.00433471	220	223	232
11.jpg	263	1477	0.163058	0.308052	0.00404095	63	59	60
11.jpg	264	2317	-0.0303619	0.308939	0.00648623	74	34	26
11.jpg	265	1651	0.0479043	0.10427	0.00429453	138	91	107
11.jpg	266	2387	0.176873	0.235038	0.00688437	16	14	15
11.jpg	267	1135	-0.37828	-0.11618	0.0036345	127	123	122
11.jpg	268	536	0.249257	-0.0508285	0.0030888	207	208	213
11.jpg	269	3037	-0.279488	-0.0236778	0.0374672	24	27	36
11.jpg	270	1808	0.258685	0.359073	0.00463687	109	110	96
11.jpg	271	2899	0.185131	0.244932	0.0138458	15	13	14
11.jpg	272	2497	-0.210509	-0.0272143	0.00765008	78	79	83
11.jpg	273	2177	-0.382835	-0.00314569	0.00569311	116	88	38
11.jpg	274	2001	-0.0679321	-0.0376005	0.00504462	151	151	153
11.jpg	275	954	0.206946	0.214579	0.00340958	39	23	24
11.jpg	276	1242	-0.371568	0.0166867	0.00378222	92	11	10
11.jpg	277	2130	-0.44571	-0.185271	0.00542183	23	19	18
11.jpg	278	1416	0.174859	0.253113	0.00397413	17	15	16
11.jpg	279	2458	-0.361386	0.0496565	0.00739146	100	7	18
11.jpg	280	2383	0.185361	0.22583	0.00684605	133	127	127
11.jpg	281	2404	-0.21966	0.0850302	0.00702411	84	85	89
11.jpg	282	2329	-0.193476	0.215138	0.00656592	141	140	145
11.jpg	283	348	0.172859	0.280051	0.00297379	137	136	132
11.jpg	284	2984	0.24102	-0.0774486	0.0193006	200	199	215
11.jpg	285	1086	-0.393482	-0.175398	0.00357976	84	78	80
11.jpg	286	2726	0.156875	-0.149072	0.009808	142	127	130
11.jpg	287	167	-0.39801	0.0555012	0.00286776	123	115	112
11.jpg	288	248	0.144714	0.36467	0.00292257	16	12	11
11.jpg	289	2564	0.178548	0.270813	0.00816739	100	92	90
11.jpg	290	2164	-0.430086	-0.159904	0.00561435	17	49	87
11.jpg	291	2568	-0.315117	0.111858	0.00819229	22	23	27
11.jpg	292	1753	0.211748	0.220045	0.0045248	31	27	26
11.jpg	293	2713	-0.400676	-0.13508	0.00967231	120	118	123
11.jpg	294	510	-0.296452	0.0197251	0.00307203	19	22	27
11.jpg	295	1727	-0.414104	-0.154152	0.00446587	48	74	107
11.jpg	296	2619	-0.316653	0.0980804	0.00869436	109	101	99
11.jpg	297	583	-0.186079	0.134135	0.00312198	149	146	153
11.jpg	298	1330	0.257567	0.343014	0.00386986	69	62	56
11.jpg	299	2635	-0.400541	0.0239625	0.00893454	24	22	23
11.jpg	300	521	0.266168	0.33617	0.00307756	57	56	54
11.jpg	301	2409	-0.0094727	0.273719	0.00706541	122	120	125
11.jpg	302	72	-0.438227	0.00118964	0.00279007	102	101	99
11.jpg	303	2936	-0.348493	0.0712374	0.0157069	122	117	114
11.jpg	304	2066	-0.135326	-0.043874	0.00523167	98	102	105
11.jpg	305	560	0.187134	0.0486099	0.00310842	213	216	225
11.jpg	306	1701	0.0954223	0.33703	0.00442968	29	10	6
11.jpg	307	965	0.153452	0.0916386	0.00342419	210	212	224
11.jpg	308	2606	-0.432421	-0.148162	0.00862354	119	119	121
11.jpg	309	391	-0.42813	-0.193513	0.00300168	106	100	102
11.jpg	310	285	0.0529686	0.000740814	0.00294256	172	175	192
11.jpg	311	2858	-0.406924	0.0366168	0.0126702	96	91	87
11.jpg	312	2212	-0.0563636	0.319575	0.00591275	94	81	64
11.jpg	313	2442	-0.0423749	-0.158229	0.00729747	158	160	172
11.jpg	314	1041	-0.384047	-0.172625	0.00351995	75	61	58
11.jpg	315	704	0.257496	0.33318	0.00319319	140	131	122
11.jpg	316	2344	-0.437369	-0.172092	0.00665734	111	106	110
11.jpg	317	2627	0.254103	-0.0093739	0.00881039	121	114	122
11.jpg	318	1397	-0.217209	0.264934	0.00394509	113	111	114
11.jpg	319	1807	0.258685	0.359073	0.00463687	109	110	96
11.jpg	320	938	-0.413396	0.0447532	0.00337092	127	122	118
11.jpg	321	2914	0.205375	0.277521	0.0146472	97	97	95
11.jpg	322	227	0.143289	0.282203	0.00291077	126	126	126
11.jpg	323	2896	0.0781652	-0.00193768	0.0137512	159	158	164
11.jpg	324	2672	0.21778	-0.0747135	0.00930878	201	200	205
11.jpg	325	1042	-0.384047	-0.172625	0.00351995	75	61	58
11.jpg	326	2789	0.197666	-0.107658	0.0105545	65	77	99
11.jpg	327	2597	-0.229315	-0.00366201	0.00850107	165	164	162
11.jpg	328	757	0.164996	0.0740602	0.00322403	168	171	180
11.jpg	329	1177	0.0345675	0.191123	0.00368082	156	152	153
11.jpg	330	785	-0.0773486	-0.0142427	0.00324525	165	165	165
11.jpg	331	2262	-0.335002	0.0572996	0.00628532	124	118	120
11.jpg	332	1132	-0.0540062	0.2956	0.00363027	138	118	85
11.jpg	333	1044	0.47732	0.139914	0.00352863	102	111	170
11.jpg	334	1302	-0.256454	0.331995	0.00383597	125	121	122
11.jpg	335	2779	-0.103092	-0.224777	0.0104098	150	152	151
11.jpg	336	433	0.175797	0.260388	0.00302278	17	17	19
11.jpg	337	2136	0.311714	0.311179	0.00545324	113	106	96
11.jpg	338	567	0.115026	-0.0824193	0.00311168	169	168	174
11.jpg	339	1398	0.35416	-0.203861	0.00394555	152	149	156
11.jpg	340	894	0.210192	-0.183598	0.00333194	160	154	156
11.jpg	341	2084	0.187973	-0.111763	0.00527454	255	253	255
11.jpg	342	893	0.210192	-0.183598	0.00333194	160	154	156
11.jpg	343	2478	0.475527	0.162297	0.00748531	110	109	187
11.jpg	344	1399	0.35416	-0.203861	0.00394555	152	149	156
11.jpg	387	2015	0.325391	0.294728	0.00507748	95	92	87
11.jpg	399	790	0.173539	-0.0214139	0.00324742	241	239	242
11.jpg	403	2616	0.18262	-0.109618	0.00868878	253	251	252
11.jpg	413	856	0.257124	0.349204	0.00329314	84	83	81
11.jpg	414	2617	0.18262	-0.109618	0.00868878	253	251	252
11.jpg	428	1121	0.247313	-0.0946253	0.00361629	188	198	208
11.jpg	438	1439	0.189206	-0.15016	0.00399933	255	150	173
11.jpg	444	1122	0.247313	-0.0946253	0.00361629	188	198	208
11.jpg	449	1993	0.353858	0.25339	0.00502175	103	96	86
11.jpg	460	2802	0.183261	-0.128437	0.0108579	203	68	98
11.jpg	463	369	0.158915	0.0269728	0.00298802	219	218	223
11.jpg	476	2146	0.347187	0.259541	0.00553214	70	69	67
11.jpg	479	1911	0.316361	0.321647	0.00486175	67	59	48
11.jpg	485	1298	0.31009	0.3286	0.00383077	92	82	70
11.jpg	492	2144	0.331155	0.28638	0.00550086	159	150	143
11.jpg	493	2254	0.338637	0.248249	0.00621831	122	111	109
11.jpg	508	449	0.170309	-0.0364211	0.00303475	146	144	147
11.jpg	511	2790	0.197666	-0.107658	0.0105545	65	77	99
11.jpg	535	1654	0.174357	-0.027975	0.00430159	240	240	242
11.jpg	546	2188	0.320362	0.304684	0.0057662	162	156	142
11.jpg	565	1994	0.353858	0.25339	0.00502175	103	96	86
11.jpg	580	1578	0.21364	-0.0918972	0.00416767	222	217	224
11.jpg	645	665	0.187635	-0.105231	0.00317293	255	255	255
11.jpg	680	2240	0.307282	0.252248	0.00613244	87	74	65
11.jpg	747	1001	0.339907	0.263139	0.00347986	100	100	98
11.jpg	774	951	0.298649	0.254771	0.00340417	121	111	102
11.jpg	792	506	0.281753	0.328965	0.0030692	106	97	82
11.jpg	815	855	0.2432	0.147153	0.00329194	217	216	224
11.jpg	847	1210	0.290124	0.265626	0.00372907	106	103	94
11.jpg	848	717	0.253249	-0.189443	0.00320143	167	166	171
11.jpg	853	1255	0.21524	0.076422	0.00379089	192	189	196
11.jpg	867	1586	0.154816	0.0180341	0.00418344	223	224	228
11.jpg	978	731	0.34416	0.247462	0.00320628	106	97	92
11.jpg	1057	1470	0.250788	0.301082	0.00402843	52	48	45
11.jpg	1061	1402	0.216556	0.133489	0.00395215	215	213	214
11.jpg	1110	296	0.268172	0.345053	0.00294771	161	158	151
11.jpg	1129	1998	0.239093	-0.183631	0.00503207	146	144	149
11.jpg	1155	2523	0.225671	0.0603229	0.00781035	182	190	203
11.jpg	1161	2361	0.233319	-0.173221	0.00670687	232	229	236
11.jpg	1605	2475	0.460518	0.172599	0.00746629	22	26	35
11.jpg	2178	1039	0.156455	0.0105874	0.00351492	226	225	230
11.jpg	2826	1253	0.277172	0.325344	0.00379003	99	89	77
11.jpg	2953	2297	0.253512	0.0979514	0.00640124	146	142	156
11.jpg	3530	2664	0.121304	-0.134514	0.00920507	166	166	176
11.jpg	3567	756	0.294679	0.260266	0.00322362	105	94	88
11.jpg	3599	1056	-0.274921	-0.0676759	0.00354478	36	35	41
11.jpg	3616	1230	0.27255	0.330216	0.00375529	134	130	119
11.jpg	3625	737	-0.23013	-0.0341642	0.00321066	163	157	157
11.jpg	3654	2967	0.016741	0.0984635	0.017457	166	168	181
11.jpg	3663	1038	0.156455	0.0105874	0.00351492	226	225	230
11.jpg	3732	155	-0.231359	0.220095	0.00286071	94	94	96
11.jpg	3754	1671	0.258025	-0.112885	0.00434771	64	125	170
11.jpg	3778	2326	-0.0538273	-0.162301	0.00653434	197	199	211
11.jpg	3788	605	-0.39402	-0.169063	0.00313279	111	110	108
11.jpg	3790	2396	0.131957	-0.0951306	0.00695666	223	191	196
11.jpg	3803	2372	-0.376806	-0.0159828	0.00678999	100	90	98
11.jpg	3813	3038	-0.139916	0.0748471	0.0380214	132	98	99
11.jpg	3876	2622	0.122905	-0.0550811	0.00875639	227	150	166
11.jpg	3912	2273	0.22382	-0.125411	0.00631549	227	224	233
11.jpg	3986	21	0.257782	-0.0854797	0.0026867	211	208	215
11.jpg	3988	984	0.267336	-0.0778817	0.00344809	118	111	118
11.jpg	3995	2368	-0.378962	-0.157745	0.00676547	112	107	113
11.jpg	4022	2325	-0.0538273	-0.162301	0.00653434	197	199	211
11.jpg	4051	2202	0.0382939	0.0372024	0.00584563	193	196	215
11.jpg	4052	2623	0.122905	-0.0550811	0.00875639	227	150	166
11.jpg	4072	3027	-0.436228	0.0930731	0.0318023	19	18	23
11.jpg	4088	2559	0.127344	-0.0724059	0.00813846	247	245	246
11.jpg	4090	1102	0.218068	0.0564165	0.00359084	181	180	188
11.jpg	4091	387	0.282622	0.312642	0.00299888	100	96	87
11.jpg	4092	928	0.168554	0.318499	0.00336579	46	37	40
11.jpg	4126	2862	-0.292999	-0.0677603	0.0127894	29	29	37
11.jpg	4130	581	-0.0577329	0.339952	0.00312056	83	75	54
11.jpg	4188	340	0.093031	0.350584	0.00296881	57	23	14
11.jpg	4189	2449	0.183892	0.0230856	0.00734599	40	60	84
11.jpg	4191	152	0.132113	0.262434	0.00286024	91	79	83
11.jpg	4216	2894	-0.432197	0.0206787	0.0136671	112	111	109
11.jpg	4259	1446	-0.225837	0.24941	0.00400571	117	118	122
11.jpg	4266	2649	-0.0573441	-0.142422	0.00906577	199	201	213
11.jpg	4271	1195	0.282165	0.319094	0.00369916	134	125	116
11.jpg	4291	880	-0.396444	-0.0143328	0.00331572	23	17	19
11.jpg	4292	645	0.168775	0.00789533	0.0031564	230	227	234
11.jpg	4324	2397	0.131957	-0.0951306	0.00695666	223	191	196
11.jpg	4349	2844	-0.286185	-0.0861094	0.012259	137	129	127
11.jpg	4382	1110	-0.391077	-0.269736	0.00360512	109	86	80
11.jpg	4383	1862	-0.34554	-0.239645	0.00474842	99	59	57
11.jpg	4384	1413	-0.384772	-0.270253	0.00396999	96	62	61
11.jpg	4385	1526	0.178167	0.217745	0.00409211	43	41	44
11.jpg	4386	905	0.304548	0.00441539	0.00334639	47	41	51
11.jpg	4387	1557	-0.292812	-0.178413	0.00413157	119	104	107
11.jpg	4388	1373	0.13446	0.327691	0.00391551	76	72	73
11.jpg	4389	1821	0.315666	0.285823	0.00467041	63	60	55
11.jpg	4390	232	-0.46765	-0.220873	0.00291524	106	97	100
11.jpg	4391	2860	0.144949	-0.0749005	0.0127671	103	101	104
11.jpg	4392	2654	0.146379	-0.173422	0.0091025	249	249	249
11.jpg	4393	943	0.0386676	0.0140712	0.00337839	162	165	182
11.jpg	4394	2720	0.189233	-0.0573145	0.00974542	50	68	92
11.jpg	4395	1278	-0.346743	-0.260074	0.00381408	83	64	60
11.jpg	4396	1202	0.336071	0.230235	0.00371117	85	76	79
11.jpg	4397	944	0.0386676	0.0140712	0.00337839	162	165	182
11.jpg	4398	1252	0.142199	0.199432	0.00378987	43	41	52
11.jpg	4399	658	0.302041	0.245483	0.00316569	87	63	61
11.jpg	4400	1533	0.307418	0.334989	0.00409979	71	62	47
11.jpg	4401	70	-0.461457	-0.356174	0.00279002	26	24	27
11.jpg	4402	742	-0.408335	0.0166709	0.00321572	24	22	23
11.jpg	4403	2341	0.0621719	-0.0176421	0.00662404	183	182	198
11.jpg	4404	1427	0.0455723	-0.00875115	0.00399041	162	165	184
11.jpg	4405	1019	-0.414391	0.00899501	0.00349762	116	114	115
11.jpg	4406	1515	-0.446717	-0.196075	0.00408595	37	27	28
11.jpg	4407	2018	0.270866	0.00401843	0.00509723	148	147	163
11.jpg	4408	634	0.0867077	-0.242456	0.00315051	135	130	137
11.jpg	4409	2667	-0.419015	-0.112198	0.00926909	42	43	47
11.jpg	4410	205	-0.0767767	0.328916	0.0028952	110	66	67
11.jpg	4411	2721	0.189233	-0.0573145	0.00974542	50	68	92
11.jpg	4412	674	-0.234752	0.0100058	0.00317774	170	162	159
11.jpg	4413	914	0.247206	0.346657	0.00335358	135	127	116
11.jpg	4414	2093	0.306255	0.267164	0.00532312	82	76	62
11.jpg	4415	703	0.257496	0.33318	0.00319319	140	131	122
11.jpg	4416	1878	0.117418	-0.111042	0.00479279	169	168	176
11.jpg	4417	2508	0.213916	-0.12426	0.00769831	66	78	100
11.jpg	4418	1410	-0.442171	-0.26847	0.00396366	106	69	63
11.jpg	4419	2243	-0.436008	-0.233474	0.00615362	113	68	62
11.jpg	4420	2134	0.127884	-0.00157828	0.00542704	83	74	79
11.jpg	4421	2842	-0.0370317	-0.183967	0.0122211	159	159	171
11.jpg	4422	789	0.429977	-0.0822915	0.00324695	21	22	26
11.jpg	4423	2169	-0.411682	-0.164692	0.00565263	113	107	111
