OPENSFM_TRACKS_VERSION_v1
03.jpg	1141	3906	-0.0997755	-0.0424594	0.00503131	87	71	57
03.jpg	1142	3669	-0.392864	-0.170533	0.00446211	224	212	198
03.jpg	1143	3655	-0.203458	0.302307	0.00439843	102	94	83
03.jpg	1144	3146	-0.431217	-0.181835	0.00332082	86	76	65
03.jpg	1145	4093	-0.380837	0.326516	0.00570979	74	64	63
03.jpg	1146	3886	-0.20407	0.155089	0.00497689	254	255	245
03.jpg	1147	4023	-0.158489	-0.330417	0.00536361	103	92	74
03.jpg	1148	3273	0.0218703	0.277677	0.00358711	62	55	50
03.jpg	1149	4207	-0.274027	-0.234364	0.00610836	93	79	64
03.jpg	1150	1914	0.0406503	-0.121566	0.00235864	82	82	83
03.jpg	1151	3941	-0.189134	-0.311717	0.00509381	82	68	55
03.jpg	1152	3231	-0.136453	0.143837	0.00346107	216	194	175
03.jpg	1153	1755	0.0427458	0.354426	0.002271	205	191	157
03.jpg	1154	3454	-0.297535	-0.130503	0.00394285	35	26	25
03.jpg	1155	2948	-0.192721	0.0677896	0.00309622	82	65	56
03.jpg	1156	4493	0.175212	0.122201	0.00895621	80	70	68
03.jpg	1157	3447	-0.322282	-0.124425	0.00392894	80	66	58
03.jpg	1158	3080	0.128174	-0.121211	0.00323123	61	47	37
03.jpg	1159	3706	0.140396	0.0705303	0.00458483	147	140	132
03.jpg	1160	2732	0.00459331	0.0833271	0.00291185	162	149	140
03.jpg	1161	4668	0.172916	-0.00808555	0.0155301	107	92	82
03.jpg	1162	3686	-0.215763	0.323536	0.00452126	244	232	213
03.jpg	1163	3078	0.128174	-0.121211	0.00323123	61	47	37
03.jpg	1164	4553	0.1961	0.0682359	0.01027	126	117	112
03.jpg	1165	3832	-0.385101	-0.26107	0.00486178	126	116	107
03.jpg	1166	4473	0.0337701	0.143968	0.00860835	129	115	104
03.jpg	1167	3798	-0.202106	0.28542	0.00478269	97	91	85
03.jpg	1168	3207	-0.390936	-0.241032	0.00340924	168	157	137
03.jpg	1169	3446	-0.322282	-0.124425	0.00392894	80	66	58
03.jpg	1170	4470	0.205137	0.017972	0.00851786	32	23	20
03.jpg	1171	4014	0.210607	0.23586	0.00533905	127	120	112
03.jpg	1172	3134	0.0557824	-0.0480256	0.00330711	109	93	80
03.jpg	1173	3205	-0.0368438	0.166574	0.0034069	252	251	240
03.jpg	1174	3604	-0.163659	0.124538	0.00422813	191	206	217
03.jpg	1175	4063	-0.281557	-0.327333	0.00558447	146	132	122
03.jpg	1176	3684	0.0860736	0.0207912	0.0045098	113	103	102
03.jpg	1177	3667	-0.155984	-0.0344409	0.00445497	135	126	121
03.jpg	1178	3741	-0.168557	0.146877	0.00465967	161	147	131
03.jpg	1179	4253	-0.478471	0.30873	0.00629763	88	81	75
03.jpg	1180	2231	0.178057	-0.0988019	0.00249762	29	18	15
03.jpg	1181	3850	-0.19064	0.273903	0.00489424	134	135	131
03.jpg	1182	2414	-0.0342628	0.0653495	0.00260692	252	242	233
03.jpg	1183	3079	0.128174	-0.121211	0.00323123	61	47	37
03.jpg	1184	4667	0.172916	-0.00808555	0.0155301	107	92	82
03.jpg	1185	3620	0.478304	0.344759	0.00429667	112	109	94
03.jpg	1186	2860	-0.215085	0.301513	0.00301612	254	248	230
03.jpg	1187	2731	0.00459331	0.0833271	0.00291185	162	149	140
03.jpg	1188	4120	0.167042	-0.0587883	0.00582124	116	102	91
03.jpg	1189	4583	0.0952207	-0.154198	0.010665	29	24	18
03.jpg	1190	2273	0.108516	-0.0827579	0.00252536	99	78	53
03.jpg	1191	4335	-0.393238	0.340075	0.00682081	240	233	215
03.jpg	1192	3883	-0.199486	-0.0759639	0.00497287	120	104	89
03.jpg	1193	2978	-0.229687	0.144274	0.00313537	252	240	221
03.jpg	1194	3451	0.107087	-0.175031	0.00393684	61	61	59
03.jpg	1195	3743	0.139335	-0.0385342	0.00467242	127	117	108
03.jpg	1196	4500	-0.132325	0.121924	0.00917208	250	243	228
03.jpg	1197	3346	-0.370153	0.360166	0.00374012	250	242	219
03.jpg	1198	4682	-0.00185558	0.203851	0.0188156	36	29	31
03.jpg	1199	3784	-0.0831879	0.0634816	0.00475538	133	126	120
03.jpg	1200	2456	0.0779567	-0.0498935	0.00264063	96	74	63
03.jpg	1201	3133	0.0557824	-0.0480256	0.00330711	109	93	80
03.jpg	1202	4265	-0.360842	0.2923	0.0063553	168	158	139
03.jpg	1203	4281	0.138598	-0.0577282	0.00644841	117	106	99
03.jpg	1204	4121	0.0209538	0.225066	0.00582324	168	176	179
03.jpg	1205	2269	0.0299729	0.0830926	0.00252063	231	214	197
03.jpg	1206	2237	-0.124325	0.0343941	0.00250118	57	48	43
03.jpg	1207	3259	-0.203381	-0.210406	0.00355958	110	100	91
03.jpg	1208	2234	-0.484768	-0.213292	0.00250055	172	156	136
03.jpg	1209	2514	-0.134623	-0.275701	0.00268762	43	30	22
03.jpg	1210	4004	-0.204411	-0.0126248	0.00531116	128	118	108
03.jpg	1211	2443	-0.29164	-0.231952	0.00263433	118	106	92
03.jpg	1212	2110	0.161556	0.108063	0.00244747	123	117	112
03.jpg	1213	2480	0.14482	-0.318862	0.00266022	88	74	61
03.jpg	1214	3109	0.199294	0.0439723	0.00327794	84	71	62
03.jpg	1215	4211	-0.211963	0.105775	0.00610967	141	135	135
03.jpg	1216	2815	0.223725	0.146237	0.00298557	108	98	83
03.jpg	1217	1173	0.0197107	-0.146407	0.00201971	43	29	23
03.jpg	1218	2059	-0.101708	-0.275219	0.00242394	48	35	26
03.jpg	1219	2450	0.0816607	-0.281006	0.00263664	87	70	60
03.jpg	1220	1201	-0.0198533	-0.0808868	0.00202469	71	55	58
03.jpg	1221	2536	-0.206214	-0.0413393	0.00270569	76	57	44
03.jpg	1222	2816	0.0790051	0.0311834	0.0029861	109	100	94
03.jpg	1223	1760	-0.00684601	-0.0827195	0.00227576	70	57	50
03.jpg	1224	3611	-0.0271685	0.317038	0.00426995	163	157	146
03.jpg	1225	1738	0.0486282	-0.0814304	0.00226509	48	45	45
03.jpg	1226	3124	0.454298	-0.192531	0.00329978	37	29	26
03.jpg	1227	3660	-0.375886	0.041742	0.00443599	151	138	125
03.jpg	1228	1405	0.0254838	0.0220055	0.00208636	57	46	36
03.jpg	1229	2822	-0.0735121	0.0415591	0.00298868	123	117	118
03.jpg	1230	3326	0.0479255	0.253847	0.00370018	245	242	231
03.jpg	1231	3820	0.450312	0.243329	0.00484545	77	68	60
03.jpg	1232	1911	-0.0540681	-0.0877367	0.00235703	47	59	51
03.jpg	1233	2298	-0.0203637	-0.0531248	0.00253943	151	140	129
03.jpg	1234	2402	-0.0124879	0.0335259	0.00259289	138	133	129
03.jpg	1235	4221	0.0918754	-0.016885	0.0061465	163	154	146
03.jpg	1236	2251	0.192257	-0.250426	0.00250963	46	29	21
03.jpg	1237	1617	0.0536845	-0.0847462	0.00218425	88	74	62
03.jpg	1238	2880	-0.442201	-0.135644	0.00303625	108	100	97
03.jpg	1239	2467	0.0267446	0.284743	0.00264661	122	115	105
03.jpg	1240	2676	-0.0872881	-0.281192	0.00284846	88	71	58
03.jpg	1241	2824	0.183565	-0.05799	0.00298884	74	59	46
03.jpg	1242	1449	-0.0977449	-0.157507	0.00210096	59	35	28
03.jpg	1243	2474	0.457989	-0.207812	0.00265576	101	98	93
03.jpg	1244	2158	0.163869	0.099337	0.0024653	115	111	102
03.jpg	1245	1374	-0.023809	-0.290623	0.00207864	87	69	56
03.jpg	1246	2595	-0.20766	0.0429898	0.00276282	114	108	110
03.jpg	1247	2044	0.0837898	-0.0547863	0.00241935	157	147	141
03.jpg	1248	4582	0.0606215	0.0226861	0.0106598	88	77	69
03.jpg	1249	2592	0.266761	-0.0635017	0.00275719	96	79	61
03.jpg	1250	2533	-0.409253	-0.217668	0.00270477	63	53	49
03.jpg	1251	4044	0.397048	0.21681	0.00545953	114	106	96
03.jpg	1252	2482	0.165693	0.0856837	0.00266171	70	77	90
03.jpg	1253	3964	-0.0018959	-0.225416	0.00517094	15	13	14
03.jpg	1254	1204	-0.174037	0.0937903	0.00202564	75	88	102
03.jpg	1255	4048	0.36351	0.209339	0.00547425	107	95	83
03.jpg	1256	2301	-0.452143	-0.146051	0.00254293	218	198	171
03.jpg	1257	2038	0.0981649	0.023052	0.00241712	50	38	31
03.jpg	1258	2319	0.00074631	0.0331549	0.00254953	124	119	116
03.jpg	1259	2546	-0.296142	-0.208358	0.00271313	112	97	88
03.jpg	1260	2684	-0.359462	0.147961	0.0028573	140	124	109
03.jpg	1261	3749	-0.0930326	0.361527	0.00468175	242	234	210
03.jpg	1262	4254	-0.176532	0.282641	0.00630048	52	49	45
03.jpg	1263	3327	-0.382847	0.139975	0.00370157	108	95	86
03.jpg	1264	1988	0.0198451	-0.107136	0.00239694	90	91	95
03.jpg	1265	2075	-0.150541	0.119643	0.00243112	211	217	214
03.jpg	1266	2774	-0.373284	0.313465	0.00294311	140	129	116
03.jpg	1267	3219	0.133183	0.0795317	0.00342931	96	82	75
03.jpg	1268	4382	0.27149	-0.225371	0.00744362	105	92	72
03.jpg	1269	2492	-0.0350805	-0.0447957	0.00267093	89	69	55
03.jpg	1270	2814	-0.106704	-0.225219	0.00298228	81	66	59
03.jpg	1271	2765	0.0158037	0.0852618	0.00293982	164	149	140
03.jpg	1272	4378	0.333885	-0.289125	0.00741676	147	138	125
03.jpg	1273	1791	-0.439896	-0.164324	0.00229346	219	202	174
03.jpg	1274	2302	-0.169691	-0.315785	0.00254297	101	89	73
03.jpg	1275	1586	0.130178	0.0514434	0.00216778	57	49	45
03.jpg	1276	2572	-0.374648	-0.159724	0.00273586	79	64	57
03.jpg	1277	2672	0.289828	-0.1284	0.0028461	40	32	29
03.jpg	1278	2970	0.0808735	-0.226753	0.00312357	75	62	50
03.jpg	1279	2247	0.484885	-0.0884453	0.00250582	43	37	33
03.jpg	1280	4363	0.173617	-0.305887	0.00725434	111	102	87
03.jpg	1281	4259	-0.131368	-0.0548786	0.00631253	128	113	106
03.jpg	1282	2683	-0.359462	0.147961	0.0028573	140	124	109
03.jpg	1283	2494	0.018661	0.063903	0.00267362	58	47	43
03.jpg	1284	2218	0.0532265	0.030632	0.00249237	70	61	57
03.jpg	1285	3896	0.430642	-0.161581	0.00500496	117	107	97
03.jpg	1286	1735	0.0805289	-0.151063	0.0022632	107	91	67
03.jpg	1287	3029	0.38771	0.2416	0.00318245	107	100	84
03.jpg	1288	3705	0.453025	0.172333	0.00458364	127	118	103
03.jpg	1289	2821	-0.0735121	0.0415591	0.00298868	123	117	118
03.jpg	1290	4280	0.0933882	-0.0562469	0.0064423	150	142	138
03.jpg	1291	3461	-0.356154	0.328185	0.00395166	49	42	39
03.jpg	1292	2119	0.429513	-0.185712	0.00244964	89	79	69
03.jpg	1293	3328	0.331323	-0.114645	0.00370189	55	49	46
03.jpg	1294	3415	-0.374694	0.235379	0.00386422	155	139	122
03.jpg	1295	3738	-0.0738203	-0.179312	0.00465337	67	66	67
03.jpg	1296	4404	-0.204255	-0.181962	0.00768566	103	94	88
03.jpg	1297	2644	-0.132001	-0.118155	0.00282443	37	24	19
03.jpg	1298	1852	0.0359759	-0.0942419	0.00232355	41	56	50
03.jpg	1299	4218	0.242964	-0.321644	0.00613734	128	119	114
03.jpg	1300	2070	0.190846	0.00581998	0.00242798	117	106	97
03.jpg	1301	3817	0.244046	0.0764065	0.00483973	99	87	77
03.jpg	1302	2470	-0.18403	0.292843	0.00265023	118	114	104
03.jpg	1303	3492	-0.383415	0.21802	0.00399962	197	182	157
03.jpg	1304	3386	-0.30129	-0.0850254	0.00380689	30	24	23
03.jpg	1305	4398	-0.184041	-0.264294	0.00757965	108	99	85
03.jpg	1306	2279	0.0300972	0.319413	0.00252878	140	139	127
03.jpg	1307	4595	0.328673	0.206925	0.0112029	8	8	9
03.jpg	1308	4459	-0.0749732	0.342956	0.00832571	101	102	106
03.jpg	1309	2139	-0.0988387	-0.150731	0.0024574	85	82	73
03.jpg	1310	2646	-0.474643	-0.0686193	0.00282551	232	213	182
03.jpg	1311	1740	0.116645	0.0927845	0.00226611	143	135	132
03.jpg	1312	2035	-0.380358	-0.192755	0.00241564	176	166	154
03.jpg	1313	2481	0.14482	-0.318862	0.00266022	88	74	61
03.jpg	1314	1518	-0.13194	-0.105679	0.00213373	28	18	16
03.jpg	1315	2614	0.262457	-0.14745	0.00278713	112	96	73
03.jpg	1316	2666	-0.0577241	0.103912	0.00283955	147	125	110
03.jpg	1317	1484	-0.0764111	-0.0840801	0.0021201	55	50	51
03.jpg	1318	1767	0.102168	-0.089058	0.00227996	59	41	29
03.jpg	1319	2424	-0.0886119	-0.121556	0.00261968	125	114	99
03.jpg	1320	4285	-0.151799	-0.173358	0.00649961	21	17	14
03.jpg	1321	4392	0.0208052	0.29822	0.00754775	106	103	96
03.jpg	1322	3378	-0.427226	0.27684	0.0037907	39	34	29
03.jpg	1323	2837	0.0433773	-0.208278	0.00299932	68	50	37
03.jpg	1324	2540	0.413005	-0.366659	0.00270787	108	105	98
03.jpg	1325	2490	0.193112	0.0384001	0.00266952	102	96	94
03.jpg	1326	2270	-0.206292	0.0115134	0.00252118	129	124	118
03.jpg	1327	3198	0.343448	-0.237855	0.0033825	255	252	232
03.jpg	1328	2827	-0.0492102	0.106654	0.00299114	254	250	241
03.jpg	1329	1909	0.158931	0.154906	0.00235611	136	131	128
03.jpg	1330	3796	0.284561	-0.269408	0.00478032	112	102	85
03.jpg	1331	4302	-0.0539848	-0.152628	0.00657627	77	77	77
03.jpg	1332	4086	0.069881	-0.0886919	0.00568971	89	85	73
03.jpg	1333	2766	0.0158037	0.0852618	0.00293982	164	149	140
03.jpg	1334	1880	-0.465356	-0.291931	0.00233803	161	147	132
03.jpg	1335	1996	-0.2173	-0.166859	0.00240075	110	100	99
03.jpg	1336	2347	0.147861	0.0993604	0.0025616	115	111	102
03.jpg	1337	4094	0.32053	-0.0411224	0.00571537	43	36	36
03.jpg	1338	1827	-0.0302452	0.0312124	0.00231484	73	63	61
03.jpg	1339	4162	-0.382035	-0.135619	0.00595865	138	122	108
03.jpg	1340	4069	0.253343	-0.2407	0.00561748	99	85	69
03.jpg	1341	2627	-0.408504	-0.125148	0.00279975	233	218	197
03.jpg	1342	3583	-0.0584748	-0.15685	0.00417565	69	71	70
03.jpg	1343	1452	0.0906301	-0.133268	0.00210136	43	28	24
03.jpg	1344	4169	0.438676	-0.123959	0.00597566	121	116	110
03.jpg	1345	2568	-0.0673231	-0.123467	0.00273076	66	58	49
03.jpg	1346	1606	0.0458046	-0.169999	0.00217762	71	49	33
03.jpg	1347	3753	-0.0188613	-0.0565149	0.00469513	133	121	108
03.jpg	1348	1815	0.0288755	0.0892889	0.00230965	166	155	147
03.jpg	1349	3233	-0.136453	0.143837	0.00346107	216	194	175
03.jpg	1350	1887	0.0308415	-0.0909751	0.00234115	96	100	104
03.jpg	1351	2077	-0.0845452	0.0256456	0.0024315	54	43	39
03.jpg	1352	2127	-0.29386	-0.244379	0.00245382	60	49	39
03.jpg	1353	2707	0.034905	0.254953	0.00288048	160	154	140
03.jpg	1354	2219	-0.0305189	0.156527	0.0024924	150	139	132
03.jpg	1355	1935	-0.131018	0.0368083	0.00236851	111	103	94
03.jpg	1356	2994	0.477	0.252802	0.0031467	183	171	148
03.jpg	1357	2499	-0.360285	-0.0667478	0.00267529	232	215	192
03.jpg	1358	4464	0.0867277	0.340226	0.00842333	100	99	104
03.jpg	1359	2603	0.294708	-0.134963	0.00277667	119	112	102
03.jpg	1360	2449	0.0816607	-0.281006	0.00263664	87	70	60
03.jpg	1361	4650	-0.410464	0.153399	0.0142347	76	66	57
03.jpg	1362	2094	-0.159012	0.116313	0.00243953	109	110	120
03.jpg	1363	4182	0.0669682	-0.0585892	0.00602711	137	125	117
03.jpg	1364	4535	0.0107948	-0.141416	0.00982188	44	30	29
03.jpg	1365	3320	-0.0638759	-0.145373	0.003689	57	48	36
03.jpg	1366	2653	0.291691	-0.149585	0.0028305	51	39	37
03.jpg	1367	856	-0.0760929	-0.163528	0.00194707	52	44	33
03.jpg	1368	1551	-0.086376	-0.139394	0.0021511	111	98	75
03.jpg	1369	2959	0.347282	-0.181637	0.0031112	32	26	18
03.jpg	1370	2818	-0.388204	0.320095	0.00298727	47	38	35
03.jpg	1371	2634	-0.328469	-0.132158	0.00281368	108	101	98
03.jpg	1372	4072	-0.0758803	-0.0428887	0.00563067	98	82	71
03.jpg	1373	4293	-0.345139	-0.278501	0.00654701	131	119	102
03.jpg	1374	2427	0.00852031	-0.199552	0.00262168	71	57	44
03.jpg	1375	3639	-0.177221	0.120741	0.00434814	95	106	121
03.jpg	1376	1884	-0.396153	-0.162397	0.00234027	134	122	110
03.jpg	1377	3535	-0.359021	-0.35848	0.00409449	44	44	44
03.jpg	1378	2840	-0.323664	-0.110505	0.00300161	110	101	99
03.jpg	1379	3707	0.348468	0.168402	0.00458622	107	92	85
03.jpg	1380	4116	0.199781	-0.218165	0.00578584	79	68	63
03.jpg	1381	4238	0.171882	-0.142763	0.00625808	77	64	55
03.jpg	1382	1734	0.114599	-0.0825147	0.00226296	34	30	29
03.jpg	1383	2084	0.163756	-0.0559135	0.00243596	113	104	96
03.jpg	1384	2287	0.136271	0.152005	0.00253578	119	106	99
03.jpg	1385	1739	0.116645	0.0927845	0.00226611	143	135	132
03.jpg	1386	2812	-0.0123229	0.0700686	0.00298149	95	87	81
03.jpg	1387	4581	0.0606215	0.0226861	0.0106598	88	77	69
03.jpg	1388	2782	-0.324518	-0.153072	0.00295208	119	110	113
03.jpg	1389	2419	0.360916	-0.225709	0.0026163	26	21	19
03.jpg	1390	2468	-0.342872	-0.305696	0.00264678	83	65	51
03.jpg	1391	2085	0.0852805	-0.125417	0.00243654	109	93	75
03.jpg	1392	2284	-0.388337	-0.207619	0.002532	168	158	146
03.jpg	1393	4497	0.326424	0.162403	0.00901023	10	9	12
03.jpg	1394	2462	-0.456515	-0.103794	0.00264407	132	121	111
03.jpg	1395	4130	0.383984	0.226134	0.00584886	50	44	42
03.jpg	1396	3031	-0.373263	-0.188887	0.00318351	73	59	48
03.jpg	1397	2712	-0.48598	-0.014311	0.0028884	68	49	40
03.jpg	1398	2589	0.306099	-0.295029	0.0027508	59	43	32
03.jpg	1399	2510	0.0192491	-0.0914946	0.00268455	101	103	107
03.jpg	1400	3763	-0.344984	0.0358582	0.00471381	157	139	119
03.jpg	1401	2179	0.147357	-0.0854501	0.00247605	69	57	50
03.jpg	1402	3997	-0.11066	0.063562	0.00528088	109	99	92
03.jpg	1403	1059	-0.00952527	-0.20299	0.00199223	69	53	43
03.jpg	1404	2877	-0.0716106	-0.150991	0.00303158	79	56	38
03.jpg	1405	483	-0.274952	-0.327386	0.00186677	137	128	120
03.jpg	1406	3394	0.32868	-0.272329	0.00382162	84	70	57
03.jpg	1407	1816	0.0288755	0.0892889	0.00230965	166	155	147
03.jpg	1408	3544	0.423772	-0.242577	0.00410168	20	15	9
03.jpg	1409	4257	0.310246	-0.266001	0.00631132	125	113	95
03.jpg	1410	1644	0.112849	0.0405159	0.00220658	71	60	54
03.jpg	1411	1829	0.361908	-0.314427	0.00231523	93	80	66
03.jpg	1412	4345	-0.199987	-0.301455	0.00702121	107	94	85
03.jpg	1413	4584	0.410446	0.26455	0.0106695	120	110	100
03.jpg	1414	4205	0.0594121	-0.157282	0.00610606	99	82	62
03.jpg	1415	3891	-0.0411737	-0.0933298	0.00499315	100	103	108
03.jpg	1416	2892	0.228358	0.0111635	0.00304675	62	52	48
03.jpg	1417	1813	-0.0688446	0.00931758	0.00230927	171	160	153
03.jpg	1418	2781	-0.186316	0.0984017	0.00294861	83	95	112
03.jpg	1419	2438	-0.291285	-0.30267	0.00262854	141	131	125
03.jpg	1420	3531	0.0802394	-0.166882	0.00408682	95	80	57
03.jpg	1421	2069	0.0754027	-0.106656	0.00242764	124	112	97
03.jpg	1422	2034	-0.380358	-0.192755	0.00241564	176	166	154
03.jpg	1423	2885	-0.0414879	0.263293	0.00303945	120	112	103
03.jpg	1424	3349	0.190415	0.138814	0.0037451	80	66	62
03.jpg	1425	2991	-0.203786	-0.198902	0.00314586	61	51	42
03.jpg	1426	3166	-0.0779876	-0.156998	0.00333951	52	40	33
03.jpg	1427	3089	0.0938673	-0.279685	0.00323859	100	80	69
03.jpg	1428	2620	0.438651	0.0622273	0.00279476	181	168	149
03.jpg	1429	2479	-0.0472825	-0.0459415	0.00265925	88	71	56
03.jpg	1430	2261	-0.126727	-0.203297	0.00251669	81	68	59
03.jpg	1431	3927	0.268208	-0.32768	0.00506401	40	36	34
03.jpg	1432	4451	-0.220135	0.0255135	0.00821336	34	26	23
03.jpg	1433	3450	0.0685955	-0.175089	0.00393201	42	25	17
03.jpg	1434	4718	-0.234873	0.26006	0.0251476	202	189	173
03.jpg	1435	2280	0.303715	-0.167979	0.00252975	65	53	48
03.jpg	1436	3914	-0.36051	0.144715	0.0050487	148	132	116
03.jpg	1437	3905	0.449647	-0.0670969	0.00502591	106	99	83
03.jpg	1438	2160	-0.168417	0.142635	0.00246639	123	107	94
03.jpg	1439	2597	-0.0293368	-0.0928629	0.00276517	49	35	39
03.jpg	1440	3236	0.473231	0.293711	0.00347486	178	158	125
03.jpg	1441	3503	0.440204	-0.246816	0.00401929	15	13	11
03.jpg	1442	3361	-0.405822	0.280476	0.00375945	93	81	69
03.jpg	1443	4322	0.333031	0.0532765	0.00669992	93	79	71
03.jpg	1444	2016	0.167708	0.132115	0.00240903	112	102	100
03.jpg	1445	4401	0.357101	-0.14685	0.00765235	47	41	42
03.jpg	1446	3379	-0.351498	0.348106	0.00379297	176	169	150
03.jpg	1447	1273	-0.121271	-0.109601	0.0020479	42	27	27
03.jpg	1448	4453	0.123721	0.114177	0.00822867	125	118	112
03.jpg	1449	2801	-0.412341	-0.185631	0.0029697	39	30	23
03.jpg	1450	3323	-0.383144	0.0330442	0.00369453	34	28	28
03.jpg	1451	2262	0.335313	-0.220299	0.00251694	27	24	20
03.jpg	1452	4389	0.103354	0.113546	0.00752057	118	111	105
03.jpg	1453	3156	-0.0253639	-0.0463634	0.00332612	85	66	53
03.jpg	1454	2588	0.306099	-0.295029	0.0027508	59	43	32
03.jpg	1455	4678	-0.38207	-0.244387	0.0183035	219	203	179
03.jpg	1456	2917	-0.334296	-0.286515	0.00305831	106	93	76
03.jpg	1457	4454	-0.0148345	-0.130959	0.00823074	93	73	44
03.jpg	1458	2478	-0.047857	-0.142195	0.00265801	93	93	97
03.jpg	1459	2312	-0.295615	-0.165757	0.00254877	44	30	29
03.jpg	1460	4541	0.00121236	0.26646	0.00998087	106	102	92
03.jpg	1461	2657	0.249592	-0.154721	0.00283363	86	66	52
03.jpg	1462	1974	0.434532	-0.180936	0.00238719	47	36	29
03.jpg	1463	1862	-0.137126	0.0656853	0.00232789	97	84	71
03.jpg	1464	1369	-0.119633	-0.172162	0.00207581	69	69	69
03.jpg	1465	3742	0.00451863	-0.0539036	0.00466866	153	148	145
03.jpg	1466	1605	0.0458046	-0.169999	0.00217762	71	49	33
03.jpg	1467	2290	0.445462	-0.121303	0.00253628	117	108	103
03.jpg	1468	2285	0.174622	-0.0563014	0.00253479	118	105	96
03.jpg	1469	2432	0.0860497	-0.0197054	0.00262339	161	152	143
03.jpg	1470	3548	-0.0890912	-0.245394	0.00411366	56	42	34
03.jpg	1471	4220	0.139128	-0.136959	0.00614275	62	59	55
03.jpg	1472	3568	-0.132644	-0.0352027	0.00415443	136	126	119
03.jpg	1473	4204	0.0594121	-0.157282	0.00610606	99	82	62
03.jpg	1474	2761	-0.0418234	0.299462	0.00293783	119	110	106
03.jpg	1475	2516	0.267321	-0.27444	0.00268898	43	35	29
03.jpg	1476	2277	-0.00841072	-0.286441	0.00252783	55	43	33
03.jpg	1477	2495	0.018661	0.063903	0.00267362	58	47	43
03.jpg	1478	4222	0.0918754	-0.016885	0.0061465	163	154	146
03.jpg	1479	3090	-0.245104	-0.0211958	0.00324069	103	81	57
03.jpg	1480	1339	-0.104157	-0.126094	0.00206639	91	79	56
03.jpg	1481	2037	0.0981649	0.023052	0.00241712	50	38	31
03.jpg	1482	3668	0.11663	-0.0383715	0.00445613	129	119	111
03.jpg	1483	2651	0.107953	0.136086	0.00282905	104	95	93
03.jpg	1484	3318	-0.196531	0.230964	0.0036853	215	192	180
03.jpg	1485	3220	-0.36742	0.347127	0.00343001	242	237	216
03.jpg	1486	2941	0.249426	-0.109729	0.0030871	43	33	29
03.jpg	1487	3505	0.106833	-0.276797	0.00402321	38	25	17
03.jpg	1488	3734	0.181483	0.0241544	0.00464466	47	39	33
03.jpg	1489	2076	-0.0845452	0.0256456	0.0024315	54	43	39
03.jpg	1490	3996	0.139947	-0.121114	0.00527761	20	20	20
03.jpg	1491	4343	0.31926	-0.0217825	0.00693586	84	70	65
03.jpg	1492	3011	0.271251	-0.239046	0.00316397	118	105	86
03.jpg	1493	1621	0.101878	-0.082087	0.00218752	46	33	30
03.jpg	1494	2333	-0.283249	-0.36389	0.00255773	230	222	207
03.jpg	1495	2780	0.135815	0.0937017	0.00294709	78	93	108
03.jpg	1496	1538	-0.0777889	-0.134118	0.00214542	57	39	27
03.jpg	1497	2836	-0.193909	0.306056	0.00299889	108	101	92
03.jpg	1498	2399	0.472935	-0.131968	0.00259164	47	40	37
03.jpg	1499	2140	-0.0988387	-0.150731	0.0024574	85	82	73
03.jpg	1500	2733	0.0685976	-0.255499	0.00291214	95	80	68
03.jpg	1501	1976	-0.456479	-0.154024	0.00238777	246	230	204
03.jpg	1502	2668	0.0556011	-0.0239073	0.00284046	121	107	97
03.jpg	1503	2547	-0.0268729	0.0634893	0.00271361	77	67	61
03.jpg	1504	2826	-0.0492102	0.106654	0.00299114	254	250	241
03.jpg	1505	4110	0.266051	-0.164699	0.0057594	117	100	82
03.jpg	1506	1445	-0.441881	-0.364776	0.00209941	211	200	179
03.jpg	1507	4679	-0.0624397	0.0440716	0.0183777	85	77	74
03.jpg	1508	2757	0.473935	0.0687286	0.00292754	51	39	27
03.jpg	1509	3751	0.0738217	0.0120328	0.00469012	146	137	131
03.jpg	1510	3088	0.0938673	-0.279685	0.00323859	100	80	69
03.jpg	1511	2278	0.0300972	0.319413	0.00252878	140	139	127
03.jpg	1512	906	-0.0403747	0.085439	0.00195559	225	207	189
03.jpg	1513	4644	0.364467	-0.103905	0.0136697	37	33	34
03.jpg	1514	4210	-0.211963	0.105775	0.00610967	141	135	135
03.jpg	1515	3587	0.113694	0.0939186	0.00418223	139	131	129
03.jpg	1516	4045	-0.206314	0.335273	0.0054628	91	88	87
03.jpg	1517	2723	-0.277882	-0.254677	0.00289951	111	101	92
03.jpg	1518	806	0.0898856	-0.0828849	0.00193371	104	100	88
03.jpg	1519	3200	0.0317566	0.135723	0.00338859	128	110	93
03.jpg	1520	3417	0.335109	0.145026	0.00386609	112	108	99
03.jpg	1521	3840	-0.00424019	0.0968484	0.00487547	138	122	111
03.jpg	1522	4534	0.0107948	-0.141416	0.00982188	44	30	29
03.jpg	1523	2377	0.160384	0.136322	0.00257763	107	94	88
03.jpg	1524	3472	-0.368548	0.199782	0.00397633	136	123	107
03.jpg	1525	4251	-0.0644816	0.127251	0.00629047	182	157	134
